collector_id,collector_name,hire_date,team_name,collector_level,manager_name,is_active_flag,source_updated_at,change_reason
COL-1000,Stacy Erickson,2021-05-02,Mid Stage 30-59,Junior,Raymond Garcia,True,2025-01-01,INITIAL_LOAD
COL-1001,Gary Goodwin,2020-11-01,Mid Stage 30-59,Senior,Katie Wang,True,2025-01-01,INITIAL_LOAD
COL-1002,Wendy Jenkins,2022-06-05,Recovery,Junior,Brent Mckee,True,2025-01-01,INITIAL_LOAD
COL-1003,Brenda Wolfe,2022-06-06,Late Stage 90+,Team Lead,William Weber,True,2025-01-01,INITIAL_LOAD
COL-1004,Melissa Maxwell,2022-06-01,Early Stage 1-29,Junior,Christine Rojas,True,2025-01-01,INITIAL_LOAD
COL-1005,Judy Thomas,2024-07-16,Late Stage 60-89,Team Lead,Samantha Patton,True,2025-01-01,INITIAL_LOAD
COL-1006,Kellie Rush,2026-02-01,Late Stage 90+,Junior,Elizabeth Lee,True,2025-01-01,INITIAL_LOAD
COL-1007,Chloe Allen,2023-05-09,Mid Stage 30-59,Senior,Melissa Turner,True,2025-01-01,INITIAL_LOAD
COL-1008,John Wilson,2020-11-28,Mid Stage 30-59,Junior,Bradley Montoya,True,2025-01-01,INITIAL_LOAD
COL-1009,Mrs. Barbara Gonzalez DDS,2024-08-31,Late Stage 90+,Senior,Eugene Kelley,True,2025-01-01,INITIAL_LOAD
COL-1010,Teresa Allen,2021-08-05,Early Stage 1-29,Junior,Sean Anderson,True,2025-01-01,INITIAL_LOAD
COL-1011,Joseph Goodman,2025-06-26,Early Stage 1-29,Junior,Jose Richards,True,2025-01-01,INITIAL_LOAD
COL-1012,Caitlyn Bentley,2024-04-10,Late Stage 60-89,Senior,Cory Blake,True,2025-01-01,INITIAL_LOAD
COL-1013,Lynn Wilson,2021-06-08,Mid Stage 30-59,Junior,Victoria Bush,True,2025-01-01,INITIAL_LOAD
COL-1014,Shelly Grant,2021-01-25,Mid Stage 30-59,Junior,Mr. Matthew Cain,True,2025-01-01,INITIAL_LOAD
COL-1015,Joseph Rodriguez,2021-02-05,Early Stage 1-29,Junior,Whitney Guzman,True,2025-01-01,INITIAL_LOAD
COL-1016,Sarah Blackwell,2022-11-20,Recovery,Senior,Logan Smith,True,2025-01-01,INITIAL_LOAD
COL-1017,Carrie Jacobs,2021-12-18,Late Stage 90+,Junior,Darryl Espinoza,True,2025-01-01,INITIAL_LOAD
COL-1018,Timothy Ortiz,2025-02-26,Late Stage 60-89,Junior,Misty Petty,True,2025-01-01,INITIAL_LOAD
COL-1019,Thomas Morgan,2026-04-01,Early Stage 1-29,Junior,Stanley Lee,True,2025-01-01,INITIAL_LOAD
COL-1020,Holly Flores,2024-07-08,Early Stage 1-29,Senior,Kelly Martin,True,2025-01-01,INITIAL_LOAD
COL-1021,Erik Dougherty,2022-05-17,Recovery,Senior,Leah Anderson,True,2025-01-01,INITIAL_LOAD
COL-1022,Reginald Wolf,2023-02-04,Late Stage 90+,Junior,Michael Wright,True,2025-01-01,INITIAL_LOAD
COL-1023,John Ferguson,2021-11-02,Recovery,Junior,Adrian Mitchell,True,2025-01-01,INITIAL_LOAD
COL-1024,Mrs. Erica Stone,2021-06-29,Mid Stage 30-59,Junior,Matthew Johnson,True,2025-01-01,INITIAL_LOAD
COL-1025,Robert Ferguson,2020-08-25,Early Stage 1-29,Junior,Crystal Mata,True,2025-01-01,INITIAL_LOAD
COL-1026,Joseph Taylor,2023-03-08,Late Stage 60-89,Junior,Edward Barnett,True,2025-01-01,INITIAL_LOAD
COL-1027,Rachel Buchanan,2023-12-09,Recovery,Junior,Sandra Walker,True,2025-01-01,INITIAL_LOAD
COL-1028,Matthew Coleman,2021-01-16,Mid Stage 30-59,Junior,Michelle Morse,True,2025-01-01,INITIAL_LOAD
COL-1029,Richard Mclaughlin,2025-01-22,Late Stage 60-89,Team Lead,Sarah Wright,True,2025-01-01,INITIAL_LOAD
COL-1030,Kathryn Allison,2023-10-02,Early Stage 1-29,Junior,Kevin Shaw,True,2025-01-01,INITIAL_LOAD
COL-1031,Jessica Stein,2023-12-05,Mid Stage 30-59,Senior,Jennifer Valdez,True,2025-01-01,INITIAL_LOAD
COL-1032,Nancy Schwartz,2025-03-13,Late Stage 60-89,Junior,Karen House,True,2025-01-01,INITIAL_LOAD
COL-1033,Diana Elliott,2022-08-20,Late Stage 60-89,Junior,Andrew Knapp,True,2025-01-01,INITIAL_LOAD
COL-1034,James Small,2021-07-17,Late Stage 90+,Senior,Sheila Davis,True,2025-01-01,INITIAL_LOAD
COL-1035,Jason Boyer,2023-01-13,Recovery,Junior,Catherine Townsend,True,2025-01-01,INITIAL_LOAD
COL-1036,Joe Brown,2026-02-25,Late Stage 60-89,Junior,Deborah Thomas,True,2025-01-01,INITIAL_LOAD
COL-1037,Shawn Harrington,2026-02-10,Late Stage 60-89,Senior,Daniel Moreno,True,2025-01-01,INITIAL_LOAD
COL-1038,Amy Martinez,2025-03-06,Recovery,Junior,Kim Page,True,2025-01-01,INITIAL_LOAD
COL-1039,Robert Lopez,2022-07-15,Late Stage 90+,Junior,Paula Love,True,2025-01-01,INITIAL_LOAD
COL-1040,Jack Dillon,2025-02-21,Late Stage 60-89,Junior,Elizabeth Myers,True,2025-01-01,INITIAL_LOAD
COL-1041,Patricia Morgan,2020-11-22,Recovery,Junior,Maria Smith,True,2025-01-01,INITIAL_LOAD
COL-1042,Ruth Church,2026-05-15,Recovery,Senior,Robert Mendoza,True,2025-01-01,INITIAL_LOAD
COL-1043,Sarah Ruiz,2023-07-09,Mid Stage 30-59,Junior,Jason Schultz,True,2025-01-01,INITIAL_LOAD
COL-1044,Kimberly Bradley,2022-04-08,Early Stage 1-29,Junior,Eric Martinez,True,2025-01-01,INITIAL_LOAD
COL-1045,Bradley Sanchez,2024-07-30,Recovery,Junior,Samantha Graham,True,2025-01-01,INITIAL_LOAD
COL-1046,Nicholas Howard,2021-09-26,Mid Stage 30-59,Junior,Hannah Lindsey,True,2025-01-01,INITIAL_LOAD
COL-1047,Nicholas Clark,2022-02-20,Early Stage 1-29,Team Lead,Andrew Johnson,True,2025-01-01,INITIAL_LOAD
COL-1048,Donald Travis,2023-09-29,Mid Stage 30-59,Junior,Lindsey Walls,True,2025-01-01,INITIAL_LOAD
COL-1049,Erin Castro,2021-02-12,Late Stage 60-89,Team Lead,Jessica Golden,True,2025-01-01,INITIAL_LOAD
COL-1050,Barbara Robertson,2021-11-25,Mid Stage 30-59,Senior,Kelly Schneider,True,2025-01-01,INITIAL_LOAD
COL-1051,Ralph Bailey,2021-10-21,Late Stage 60-89,Senior,Paul Ramos,True,2025-01-01,INITIAL_LOAD
COL-1052,Kayla Miller,2024-03-31,Recovery,Junior,Aaron Schultz,True,2025-01-01,INITIAL_LOAD
